name;brand;price;ingredients;rating;sub-category;category;benefit
Precious Skin Thailand Dot Concentrated Extract White Face Serum LET'S REPAIR;PRECIOUS SKIN;Rp47.250;AQUA, NIACINAMIDE, BUTYLENE GLYCOL, GLYCERETH-26, PHENOXYYETHANOL, DIMETHICONE, CETYL ETHYLNEXANOATE, BETAINE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TRIETHANOLAMINE, POTASSIUM METHOXYSALICLATE, CHLORPHENESIN, CYCLOPENTASILOXAME, FRAGRANCE, SILICA DIMETHYL SILYLATE, TETRASODIUM EDTA, PROPANEDIOL, GLYCERIN, SODIUM HYALURONATE, ALPHA-ARBUTIN,ASCORBYL, TETRAISOPALMITATE, SACCHAROMYCES/VISCUM ALBUM FERMENT EXTRACT, MICA, LACTOBACILLUS/SOYBEAN FERMENT EXTRACT, CITRUS JUNOS FRUIT EXTRACT, PROPOLIS EXTRACT, SACCHAROMYCES/IMPERATA CYLINDRICA ROOT FERMENT EXTRACT, CI 15985, CI 15850, C12-13 ALKYL GLYCERYL HYDROLYZED HYALURONATE, PANTHENOL, ETHYL ASCORBIC ACID, ESCIN, RUSCUS ACULEATUS ROOT EXTRACT, AMMONIUM GLYCYRRHIZATE, CENTELLA ASIATICA LEAF EXTRACT, HYDROLYZED YEAST PROTEIN, CALENDULA OFFICINALIS FLOWER EXTRACT, SODIUM CITRATE;0;Face Serum;Treatment;Merawat kulit yang kusam, Mencerahkan tampilan kulit wajah, Membantu memudarkan noda gelap dan bintik hitam pada wajah. menjadikan kulit glowing, mencerahkan, dan memudarkan noda gelap dan bintik hitam. mencegah kulit dari kekusaman. melibatkan peningkatan tekstur kulit, pengurangan tanda-tanda penuaan, peningkatan kelembaban. menyeimbangkan produksi minyak kulit, mengurangi peradangan, dan meningkatkan kesehatan kulit secara keseluruhan.
Origin Red Salicylic Acid Serum;NACIFIC;Rp132.650;Water, Butylene Glycol, Glycerin, Methylpropanediol, Ethoxydiglycol, Propanediol, 1,2-Hexanediol, Lactic Acid, Xanthan Gum, Polysorbate 20, Gluconolactone, Glucose, Caprylyl Glycol, Chlorella Vulgaris Extract, Ammonium Acryloyldimethyltaurate/VP Copolymer, Ethylhexylglycerin, Salicylic Acid, Sodium Hyaluronate, Fructose, Fructooligosaccharides, Potassium Hydroxide, Dextrin, Theobroma Cacao (Cocoa) Seed Extract, Sodium Phytate, Cynanchum Atratum Extract, Cyanocobalamin, Juniperus Virginiana Oil, Ricinus Communis (Castor) Seed Oil, Pelargonium Graveolens Flower Oil, Pogostemon Cablin Oil, Copaifera Officinalis (Balsam Copaiba) Resin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Althaea Rosea Flower Extract, Tocopherol, Anthemis Nobilis Flower Oil, Houttuynia Cordata Extract, Vanilla Planifolia Fruit Extract;5;Face Serum;Treatment;Mengeksfoliasi sel kulit mati  membersihkan pori-pori yang tersumbat serta produksi minyak yang berlebih  Meredakan kulit wajah yang iritasi dan sensitif  mengangkat sel kulit mati pada lapisan terluar dari kulit wajah  membersihkan pori-pori  melembapkan kulit membantu kulit yang sensitif dari paparan sekitar
Bright Beauty Triple Glow Serum;POND'S;Rp65.700;Water, Glycerin, Dimethicone, Pentylene Glycol, Niacinamide, Butylene Glycol, Caprylic/?Capric Triglyceride, Polysorbate 20, Tocopheryl Acetate, Cystine, Glycine, Sodium PCA, Sodium Acetylated Hyaluronate, 3-O-Ethyl Ascorbic Acid, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Bifida Ferment Lysate, Ammonium Acryloyldimethyltaurate/?VP Copolymer, Xanthan Gum, Ammonium Acryloyldimethyltaurate/?Beheneth-25 Methacrylate Crosspolymer, Phenoxyethanol, Allantoin, Methylparaben, Stearic Acid, Propylparaben, Fragrance, Disodium EDTA, Citric Acid, Sodium Hydroxide, BHT, T-Butyl Alcohol, Cetyl Alcohol, Sodium Carbonate, Ethylhexylglycerin, Sodium Chloride, Sodium Benzoate, Sodium Sulfate, Ci 19140;4.8;Face Serum;Treatment;mencerahkan, melembutkan, dan melembapkan wajahmu, efektif menyamarkan flek hitam
YOU AcnePlus Complete Solution Serum;YOU BEAUTY;Rp72.250;Water, Propanediol, PPG-24-Glycereth-24, Butylene Glycol, Methyl Gluceth-20, Hydroxyethyl Urea, Niacinamide, Bis-Ethoxydiglycol Cyclohexane 1, 4-Dicarboxylate, Propylene Glycol, Betaine, Cucumis Melo (Melon) Fruit Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyacetophenone, Aminomethyl Propanol, Glycine Soja (Soybean) Seed Extract, Corallina Officinalis Extract, Dipotassium Glycyrrhizate, Dihydroxypropyl Arginine HCl, Polymethylsilsesquioxane, Dimethicone, Isohexadecane, PEG-40 Hydrogenated Castor Oil, Pentylene Glycol, Disodium EDTA, 4-T-Butylcyclohexanol, Caprylhydroxamic Acid, Sodium Hyaluronate, Fragrance, PEG-40 Stearate, Cetearyl Methicone, Steareth-2, Steareth-21, Phenoxyethanol, Caprylyl Glycol, Sodium Benzoate, 10-Hydroxydecanoic Acid, Magnesium Ascorbyl Phosphate, 3-O-Ethyl Ascorbic Acid, Prunus Yedoensis Leaf Extract, Ascorbyl Tetraisopalmitate.;4.5;Face Serum;Treatment;Melawan bakteri penyebab jerawat  Menenangkan kulit kemerahan Mengontrol minyak/sebum berlebih pada kulit Merawat pori-pori tersumbat Kemasan yang diberikan tergantung ketersediaan produk.
Innisfree Retinol Cica Moisture Recovery Serum;INNISFREE;Rp132.000 - Rp408.750;WATER / AQUA / EAU, GLYCERIN, BUTYLENE GLYCOL, NIACINAMIDE, DIBUTYL ADIPATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, 1,2-HEXANEDIOL, HYDROGENATED LECITHIN, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, CHOLESTEROL, ALLANTOIN, GLYCINE SOJA (SOYBEAN) OIL, TOCOPHEROL, TOCOPHERYL ACETATE, SODIUM METHYL STEAROYL TAURATE, PROPANEDIOL, DAUCUS CAROTA SATIVA (CARROT) ROOT EXTRACT, ETHYLHEXYLGLYCERIN, ADENOSINE, ASIATICOSIDE, MADECASSIC ACID, CAMELLIA SINENSIS SEED EXTRACT, ASIATIC ACID, RETINOL, STEARYL GLYCYRRHETINATE, HYALURONIC ACID, MANNITOL, CERAMIDE NP, BETA-GLUCAN, BETACAROTENE, PHYTOSPHINGOSINE, BHT, SALICYLIC ACID, ACETYL TETRAPEPTIDE-11;4.8;Face Serum;Treatment;membantu mengurangi permasalahan kulit (sel kulit mati, pori-pori yang terlihat) serta noda hitam yang disebabkan oleh faktor eksternal. Mengurangi kemerahan karena penggunaan masker -Mencerahkan kulit kusam -Menyamarkan noda dan bekas jerawat -Menenangkan kulit sensitif -Mengangkat sel kulit mati karena faktor eksternal seperti debu halus -Mengencangkan garis halus & perbaiki tekstur
Calaberry Serum;TRUE TO SKIN;Rp76.650;Aqua, Niacinamide, Propanediol, Zinc Carbonate, Propylene Glycol, Butylene glycol, Pentylene glycol, Zinc PCA, Aloe Barbadensis Leaf Extract, Biosaccharide Gum-1, Phragmites Kharka Extract, Poria cocos extract, Opuntia ficus-indica extract, Fragaria Ananassa Fruit Water, Allantoin, Salicylic Acid, Phenoxyethanol, Acrylamide/sodium acryloyldimethyltaurate copolymer, C13-14 isoparaffin, Xanthan gum, Amylopectin, Dextrin, Disodium EDTA, C11-15-isoalkanes, Laureth-7, Trideceth-6, 1,2-hexanediol, Polyacrylamide, CI 77491;4.3;Face Serum;Treatment;menenangkan wajah dari iritasi dan kemerahan. menenangkan dan mencerahkan kulit wajah. menjaga kelembapan serta memberikan sensasi segar pada kulit wajah� Menenangkan kulit wajah Mencerahkan Meredakan kulit iritasi
Acne Care Treatment Serum x Looney Tunes 30ml;TRUEVE;Rp142.660;BHA, CICA, Ceramide-6, Hyalu-10;5;Face Serum;Treatment;merawat kulit berjerawat, membantu menenangkan kulit yang sensitif atau iritasi akibat jerawat, membantu melawan bakteri penyebab jerawat, serta membantu meningkatkan lapisan pertahanan kulit (skin barrier)
Ultimate Youth Activating Serum;TRUEVE;Rp189.070;Aqua, Galactomyces ferment filtrate, 1,2-Propanediol, Butylene glycol, Cystoseira tamariscifolia extract, Copper tripeptide-1, Palmitoyl tripeptide-1, Palmitoyl tetrapeptide-7, Palmitoyl tripeptide-38, Acetyl hexapeptide-8, Pentapeptide-18, Acetyl tetrapeptide-9, Glucosyl ceramide, Ceramide NP, Ceramide AP, Ceramide EOP, Ceramide NS, Ceramide AS, Hyaluronic acid, Hydrolyzed hyaluronic acid, Sodium hyaluronate crosspolymer, Sodium hyaluronate, Sodium carboxymethyl hyaluronate, Sodium acetylated hyaluronate, Potassium hyaluronate, Hydroxypropyltrimonium hyaluronate, Hydrolyzed sodium hyaluronate, Dimethylsilanol hyaluronate, Sodium lactate, Glycine, Fructose, Inositol, Lactic acid, Urea, Niacinamide, Allantoin, Panthenol, Beta-glucan, Phenoxyethanol, Carbomer, Sodium polyacrylate, Dicaprylyl carbonate, Polyglyceryl-3 caprate, Polysorbate 20, Tocopheryl acetate, Triethanolamine, 1,2-Hexanediol, Pentylene glycol, Sodium benzoate, Parfum, Decapeptide-12, Dipeptide-1, Glycerin, Soluble collagen, Sodium PCA.;0;Face Serum;Treatment;melembabkan kulit dan merawat kekencangan pada kulit. samarkan kerutan & garis halus serta membantu proses regenerasi sel kulit. membantu memperbaiki dan memperkuat skin barrier serta mencegah kulit dari dehidrasi
AcneAct Post Acne Spot Serum;ERHA;Rp151.200;Niacinamide, Tranexamic Acid, PAD (Potassium Azeloyl Diglycinate), Salicylic acid, comedolytic agent, Glycolic acid, Allantoin, Calamine Centella Asiatica Extract, Chamomilla Recutita (Matrica) Flower Extract , Glycyrrhiza Glabra (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Polyganum cuspidatum Leaf Extract, Rosmarinus Officinalis (rosemary) Leaf Extract, Scutellaria Baicalensis Root Extract, Squalane, Shea butter;4.5;Face Serum;Treatment;Membantu mencerahkan kulit sehingga noda hitam dan kemerahan bekas jerawat memudar memberikan warna natural merah muda dan membantu menenangkan kulit.
Winter Melon Serum;COCOON;Rp153.000;Aqua/Water, Niacinamide, Acetyl Glucosamine, Ethoxydiglycol, Pentylene Glycol, Cocamidopropyl Dimethylamine, Dimethyl Isosorbide, Butylene Glycol, Benincasa Cerifera Fruit Extract, Madecassic Acid, Asiatic Acid, Asiaticoside, Centella Asiatica Extract, Ferulic Acid, Salicylic Acid, Bisabolol, Zinc PCA, Phellodendron Amurense Bark Extract, Glycereth-26, Hydroxyacetophenone, Bis-PEG-18 Methyl Ether Dimethyl Silane, Hydroxyethylcellulose, Melaleuca Alternifolia Leaf Oil, Lavandula Angustifolia Flower Oil, Rosmarinus Officinalis Leaf Oil, Trisodium Ethylenediamine Disuccinate, Tromethamine.;5;Face Serum;Treatment;melawan penyebab jerawat, mengurangi munculnya minyak berlebih, membersihkan hingga ke pori-pori, mengurangi tampak dark spot/ bekas jerawat.
